  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
       1	 15:22:09	   0.004	   0.000	  235.14	 1001.71	   12.72	    -370	    -137	     319	     388	    -442	      52	   0.000	   0.000	   0.000	   1.221	   549.3	    30.0	  339780	   -3.40	   -1.55	   32.51	   -0.49	   -2.15	   -0.34	   0.000	 0.00000	 0.00000	  92.004	   0.000	   0.027	   8.145	  15.460	   0.000	  549.33	    0.00	    0.00	    0.00	   -4.04	   -0.53	   -1.55	   -3.85	   -2.97	   -2.32	   -3.04	   -1.46	   -3.67	   -1.68	   -2.43	   -0.05	   -1.91	    0.69	   -1.48	   -1.77	   -1.32	   -2.31	   -0.58	   -0.16	    1.60	   -0.59	   -0.05	   -2.09	   -2.52	   -3.90	   -1.63	    1.87	    0.70	   -3.63	   -1.64	   -4.55	    1.24	    1.34	    1.39	    1.24	    1.29	    1.33	    1.63	    1.54	    0.90	    1.49	    1.40	    1.29	    1.02	    1.51	    1.60	    3.68	    1.51	    1.30	    1.44	    1.26	    1.57	    0.81	    1.47	    0.71	    1.28	    0.98	    1.33	    1.04	    1.64	    0.86	    1.59	    1.17	   -0.26	    0.41	   -0.76	    1.86	   -0.48	    4.87	    0.91	    1.03	   -1.08	   -0.63	   -0.72	    0.38	   -1.48	    1.72	    0.10	    1.43	    0.25	    0.72	   -0.60	   -0.34	    1.04	   -0.36	    1.71	    1.12	   -0.74	    1.62	   -0.82	   -0.19	   -0.13	   -0.00	   -1.15	   -0.00	   -0.55	    0.44	    0.02	   -0.26	   -0.38	   -0.22	    0.25	   -0.24	   -0.12	    0.18	    0.73	   -2.77	   -0.44	   -0.29	   -0.07	   -1.38	   -0.14	   -0.03	   -0.26	   -0.04	    0.27	   -0.02	   -0.14	   -0.41	   -0.56	   -0.13	   -0.34	    0.20	   -0.33	    0.28	   -0.34	   -0.26	    0.14	   -0.31	    0.29	   -0.15	    0.38	    0.08	    0.12	    0.07	   -0.11	    0.73	    0.04	    0.04	   -0.18	   -0.04	    0.23	   -0.27	    0.39	    0.56	   -0.71	    0.71	   -0.14	   -0.04	    0.02	    0.00	   -0.06	    0.29	   -0.30	    0.04	    0.12	   -0.11	   -0.26	    0.17	   -0.31	   -0.02	   -0.10	    0.02	    0.04	    0.07	   -0.28	   -0.29	    0.03	   -0.28	   -0.17	    0.56	    0.17	    0.26	   -0.07	    0.23	    0.19	   -0.03	   -0.22	   -0.30	   -0.23	    0.04	   -0.23	   -0.31	   -0.12	   -0.08	   -0.18	   -0.01	    0.06	    0.07	    0.08	   -0.15	  -64.68	  -58.33	  -46.62	  -27.93	    3.86	  -10.79	  586.42	   27.97	    0.03	    0.11	   -0.05	    0.06	    0.19	   -0.08	    0.47	    0.09	   -0.02	    0.10	    0.34	    0.16	    0.05	   -0.02	   -0.29	   -0.14	    0.01	   -0.02	    0.30	    0.17	    0.01	   -0.12	    0.11	   -0.05	    0.06	    0.18	   -0.02	    0.08	   -0.01	   -0.10	    0.27	   -0.17	   -0.07	    0.25	    0.01	    0.12	   -0.12	   -0.19	   -0.18	   -0.24	    0.15	    0.13	   -0.03	   -0.15	   -0.02	    0.01	    0.06	   -0.01	   -0.07	   -0.08	    0.17	   -0.12	    0.00	    0.00	    0.00
       2	 15:22:35	   0.004	   0.000	  234.10	 1001.71	   12.76	      23	    -135	     248	     316	    -118	      50	   0.000	   0.000	   0.000	   1.221	   546.9	    29.9	  338971	    0.21	   -1.53	   31.76	   -0.49	   -1.74	   -0.33	   0.000	 0.00000	 0.00000	  84.004	   0.000	   0.031	   5.511	  15.839	   0.000	  546.90	    0.00	    0.00	    0.00	   -4.04	   -0.32	   -1.83	   -4.07	   -3.34	   -2.63	   -3.31	   -1.79	   -3.83	   -1.90	   -2.48	   -0.05	   -2.27	    0.16	   -1.48	   -2.04	   -1.64	   -1.99	   -1.00	   -0.32	    1.70	   -0.91	   -0.22	   -1.93	   -2.36	   -4.32	   -1.63	    1.55	    0.38	   -4.70	   -1.64	   -4.87	    1.24	    1.36	    1.47	    1.30	    1.31	    1.40	    1.65	    1.60	    0.99	    1.55	    1.41	    1.32	    1.08	    1.57	    1.62	    3.63	    1.57	    1.30	    1.49	    1.28	    1.62	    0.88	    1.51	    0.73	    1.30	    0.99	    1.36	    1.05	    1.73	    0.90	    1.64	    1.23	   -0.29	    0.57	   -0.68	    2.05	   -0.72	    5.00	    0.72	    1.19	   -1.16	   -0.60	   -0.61	    0.14	   -1.48	    1.91	    0.37	    1.35	    0.48	    0.79	   -0.76	   -0.45	    1.54	   -0.20	    2.08	    1.23	   -0.95	    1.78	   -0.98	    0.03	    0.13	    0.11	   -1.00	    0.26	   -0.52	    0.49	    0.04	   -0.24	   -0.32	   -0.23	    0.28	   -0.23	   -0.09	    0.18	    0.73	   -2.77	   -0.40	   -0.27	   -0.03	   -1.34	   -0.09	   -0.02	   -0.25	   -0.01	    0.30	    0.05	   -0.10	   -0.40	   -0.49	   -0.09	   -0.28	    0.23	   -0.28	    0.31	   -0.30	   -0.22	    0.21	   -0.27	    0.34	   -0.10	    0.39	    0.13	    0.20	    0.09	   -0.08	    0.84	    0.09	    0.07	   -0.06	   -0.00	    0.29	   -0.22	    0.42	    0.70	   -0.70	    0.74	   -0.08	    0.05	    0.07	    0.04	    0.03	    0.33	   -0.19	    0.12	    0.16	   -0.04	   -0.19	    0.23	   -0.26	    0.08	   -0.06	    0.08	    0.04	    0.14	   -0.21	   -0.15	    0.03	   -0.20	   -0.06	    0.64	    0.19	    0.29	   -0.07	    0.32	    0.25	    0.07	   -0.12	   -0.20	   -0.19	    0.10	   -0.19	   -0.19	   -0.09	   -0.03	   -0.14	    0.03	    0.12	    0.13	    0.12	   -0.05	  -60.80	  -56.90	  -47.54	  -31.21	   -1.71	  -15.72	  584.20	   28.18	    0.09	    0.16	    0.01	    0.13	    0.23	    0.00	    0.53	    0.16	    0.04	    0.20	    0.39	    0.23	    0.13	    0.07	   -0.24	   -0.05	    0.09	    0.03	    0.35	    0.24	    0.09	   -0.06	    0.13	    0.02	    0.10	    0.21	    0.05	    0.15	    0.08	   -0.10	    0.30	   -0.10	   -0.02	    0.33	    0.08	    0.17	   -0.07	   -0.15	   -0.09	   -0.17	    0.17	    0.21	   -0.01	   -0.09	    0.06	    0.12	    0.13	    0.06	   -0.00	   -0.02	    0.23	   -0.08	    0.00	    0.00	    0.00
       3	 15:23:31	   0.004	   0.000	  235.12	 1001.75	   12.81	      30	    -135	     248	     316	    -112	      50	   0.000	   0.000	   0.000	   1.220	   549.3	    30.0	  339636	    0.27	   -1.53	   31.92	   -0.49	   -1.73	   -0.33	   0.000	 0.00000	 0.00000	  84.000	   0.000	   0.028	   5.478	  16.248	   0.000	  549.28	    0.00	    0.00	    0.00	   -4.04	   -0.63	   -1.66	   -3.85	   -2.97	   -2.42	   -2.83	   -1.52	   -3.14	   -1.35	   -2.16	   -0.05	   -1.70	    0.32	   -1.69	   -1.61	   -1.16	   -2.26	   -0.73	   -0.11	    1.76	   -0.75	    0.46	   -1.62	   -2.42	   -4.16	   -1.37	    1.71	    0.22	   -4.00	   -1.90	   -4.98	    1.25	    1.38	    1.46	    1.27	    1.31	    1.38	    1.66	    1.56	    0.96	    1.59	    1.39	    1.29	    1.07	    1.57	    1.64	    3.60	    1.55	    1.33	    1.44	    1.30	    1.61	    0.82	    1.52	    0.75	    1.33	    1.02	    1.36	    1.03	    1.69	    0.93	    1.63	    1.23	   -0.19	    0.79	   -0.81	    2.00	   -0.59	    5.05	    0.83	    1.29	   -1.00	   -0.52	   -0.74	    0.51	   -1.32	    1.74	    0.18	    1.59	    0.46	    0.90	   -0.60	   -0.34	    1.28	   -0.41	    1.71	    1.31	   -0.69	    2.01	   -0.71	    0.11	   -0.08	    0.19	   -0.89	    0.21	   -0.54	    0.47	    0.01	   -0.25	   -0.39	   -0.23	    0.27	   -0.24	   -0.12	    0.17	    0.75	   -2.81	   -0.43	   -0.26	   -0.07	   -1.37	   -0.16	   -0.06	   -0.29	   -0.05	    0.28	    0.01	   -0.11	   -0.44	   -0.55	   -0.11	   -0.31	    0.20	   -0.30	    0.29	   -0.33	   -0.26	    0.18	   -0.26	    0.29	   -0.10	    0.39	    0.14	    0.16	    0.14	   -0.08	    0.81	    0.07	    0.09	   -0.12	    0.01	    0.29	   -0.27	    0.41	    0.64	   -0.69	    0.74	   -0.12	    0.02	    0.01	    0.07	    0.01	    0.36	   -0.24	    0.06	    0.15	   -0.09	   -0.19	    0.19	   -0.28	    0.09	   -0.04	    0.06	    0.05	    0.13	   -0.21	   -0.23	    0.05	   -0.25	   -0.15	    0.64	    0.16	    0.30	   -0.08	    0.24	    0.24	    0.07	   -0.10	   -0.23	   -0.17	    0.10	   -0.20	   -0.25	   -0.14	   -0.04	   -0.13	    0.01	    0.03	    0.13	    0.08	   -0.10	  -60.72	  -56.84	  -47.49	  -31.09	   -1.56	  -15.63	  587.10	   28.55	    0.11	    0.16	   -0.00	    0.11	    0.24	    0.00	    0.51	    0.17	    0.02	    0.21	    0.39	    0.26	    0.13	    0.04	   -0.24	   -0.05	    0.07	    0.05	    0.36	    0.24	    0.07	   -0.07	    0.15	    0.02	    0.13	    0.24	    0.05	    0.12	    0.05	   -0.06	    0.32	   -0.11	   -0.02	    0.32	    0.10	    0.15	   -0.05	   -0.14	   -0.08	   -0.18	    0.15	    0.20	    0.00	   -0.06	    0.04	    0.07	    0.12	    0.05	   -0.02	    0.00	    0.23	   -0.09	    0.00	    0.00	    0.00
       4	 15:24:09	   0.004	   0.000	  235.24	 1001.85	   12.82	     437	    -138	     170	     240	     239	      52	   0.000	   0.000	   0.000	   1.220	   549.6	    30.0	  339723	    4.01	   -1.56	   31.06	   -0.51	   -1.13	   -0.34	   0.000	 0.00000	 0.00000	  74.001	   0.000	   0.023	   2.783	  16.323	   0.000	  549.56	    0.00	    0.00	    0.00	   -3.93	   -0.58	   -1.17	   -3.69	   -2.91	   -2.37	   -2.93	   -1.19	   -3.73	   -1.46	   -2.32	    0.00	   -2.12	    0.58	   -1.53	   -2.09	   -1.16	   -2.15	   -0.79	   -0.11	    1.86	   -0.80	   -0.06	   -1.88	   -2.15	   -3.64	   -1.58	    1.87	    0.70	   -3.26	   -1.43	   -4.66	    1.30	    1.42	    1.51	    1.34	    1.36	    1.46	    1.66	    1.63	    0.99	    1.59	    1.49	    1.36	    1.09	    1.61	    1.71	    3.70	    1.63	    1.35	    1.55	    1.31	    1.68	    0.86	    1.56	    0.81	    1.36	    1.03	    1.43	    1.07	    1.76	    0.98	    1.66	    1.24	   -0.21	    0.68	   -0.68	    1.97	   -0.62	    5.13	    0.64	    1.42	   -0.87	   -0.52	   -0.63	   -0.02	   -1.40	    1.66	    0.10	    1.24	    0.36	    0.77	   -0.46	   -0.47	    1.46	   -0.09	    1.97	    1.23	   -0.56	    1.75	   -0.87	    0.24	    0.28	   -0.08	   -1.05	    0.34	   -0.53	    0.53	    0.05	   -0.23	   -0.32	   -0.23	    0.31	   -0.24	   -0.05	    0.21	    0.77	   -2.76	   -0.40	   -0.23	   -0.01	   -1.32	   -0.11	   -0.02	   -0.23	    0.01	    0.35	    0.02	   -0.08	   -0.43	   -0.51	   -0.05	   -0.31	    0.25	   -0.28	    0.34	   -0.29	   -0.21	    0.21	   -0.24	    0.28	   -0.10	    0.39	    0.13	    0.12	    0.15	   -0.08	    0.76	    0.06	    0.15	   -0.12	    0.02	    0.28	   -0.21	    0.41	    0.67	   -0.71	    0.74	   -0.10	    0.01	    0.07	   -0.01	   -0.03	    0.32	   -0.23	    0.05	    0.15	   -0.05	   -0.18	    0.19	   -0.28	    0.06	   -0.10	    0.05	    0.08	    0.10	   -0.24	   -0.19	    0.03	   -0.21	   -0.13	    0.61	    0.11	    0.28	   -0.11	    0.30	    0.19	    0.07	   -0.20	   -0.24	   -0.22	    0.07	   -0.20	   -0.23	   -0.12	   -0.02	   -0.14	   -0.02	    0.05	    0.13	    0.08	   -0.09	  -56.07	  -54.78	  -47.91	  -34.07	   -7.20	  -20.46	  588.70	   29.93	    0.12	    0.20	    0.06	    0.15	    0.25	    0.02	    0.57	    0.19	    0.05	    0.23	    0.43	    0.27	    0.17	    0.07	   -0.21	    0.00	    0.06	    0.08	    0.38	    0.26	    0.11	   -0.04	    0.18	    0.05	    0.15	    0.27	    0.07	    0.15	    0.10	   -0.08	    0.35	   -0.09	    0.03	    0.35	    0.10	    0.17	   -0.03	   -0.10	   -0.08	   -0.14	    0.19	    0.25	    0.05	   -0.05	    0.09	    0.11	    0.16	    0.07	    0.00	    0.03	    0.24	   -0.03	    0.00	    0.00	    0.00
       5	 15:24:43	   0.004	   0.000	  235.12	 1001.86	   12.84	     703	    -126	     121	     180	     474	      52	   0.000	   0.000	   0.000	   1.220	   549.3	    30.0	  339608	    6.47	   -1.36	   30.14	   -0.48	   -0.65	   -0.34	   0.000	 0.00000	 0.00000	  66.000	   0.000	   0.022	   1.173	  16.230	   0.000	  549.28	    0.00	    0.00	    0.00	   -4.14	   -0.16	   -1.72	   -3.91	   -2.97	   -2.32	   -2.77	   -1.30	   -3.57	   -1.46	   -2.22	    0.00	   -1.65	    0.79	   -1.63	   -1.72	   -1.53	   -2.31	   -0.73	   -0.11	    1.81	   -0.69	    0.00	   -1.93	   -2.31	   -3.95	   -1.11	    1.71	    0.76	   -3.58	   -1.54	   -4.82	    1.26	    1.37	    1.47	    1.35	    1.34	    1.42	    1.65	    1.60	    0.99	    1.61	    1.46	    1.35	    1.06	    1.60	    1.69	    3.60	    1.59	    1.32	    1.55	    1.30	    1.62	    0.85	    1.54	    0.77	    1.32	    1.02	    1.36	    1.06	    1.73	    0.95	    1.61	    1.22	   -0.77	    0.71	   -0.79	    1.77	   -0.83	    5.00	    0.75	    1.32	   -1.25	   -0.84	   -0.77	    0.03	   -1.54	    1.61	    0.08	    1.40	    0.33	    0.69	   -0.41	   -0.86	    1.17	   -0.33	    1.87	    1.50	   -0.56	    1.59	   -1.03	   -0.19	   -0.03	   -0.05	   -1.10	    0.50	   -0.54	    0.53	    0.06	   -0.23	   -0.35	   -0.23	    0.30	   -0.24	   -0.09	    0.21	    0.75	   -2.74	   -0.40	   -0.27	   -0.03	   -1.33	   -0.11	   -0.01	   -0.26	    0.01	    0.30	    0.03	   -0.08	   -0.36	   -0.53	   -0.04	   -0.27	    0.23	   -0.29	    0.31	   -0.32	   -0.23	    0.23	   -0.23	    0.29	   -0.08	    0.42	    0.20	    0.19	    0.10	   -0.07	    0.90	    0.12	    0.11	   -0.10	    0.01	    0.26	   -0.21	    0.45	    0.69	   -0.71	    0.76	   -0.06	    0.05	    0.03	    0.06	   -0.03	    0.35	   -0.20	    0.11	    0.16	   -0.05	   -0.16	    0.23	   -0.26	    0.07	   -0.06	    0.06	    0.09	    0.11	   -0.22	   -0.20	    0.01	   -0.19	   -0.10	    0.62	    0.16	    0.30	   -0.06	    0.32	    0.24	    0.06	   -0.13	   -0.21	   -0.13	    0.11	   -0.19	   -0.23	   -0.14	   -0.01	   -0.14	    0.01	    0.08	    0.16	    0.17	   -0.09	  -53.02	  -53.59	  -48.54	  -36.63	  -11.88	  -24.49	  589.22	   31.33	    0.11	    0.18	    0.01	    0.12	    0.23	   -0.00	    0.51	    0.17	    0.01	    0.25	    0.39	    0.25	    0.17	    0.07	   -0.25	   -0.03	    0.08	    0.05	    0.33	    0.24	    0.10	   -0.04	    0.17	    0.01	    0.12	    0.25	    0.08	    0.17	    0.08	   -0.06	    0.33	   -0.03	    0.00	    0.35	    0.08	    0.18	   -0.03	   -0.13	   -0.07	   -0.17	    0.21	    0.20	    0.06	   -0.04	    0.06	    0.09	    0.14	    0.07	    0.00	   -0.00	    0.22	   -0.05	    0.00	    0.00	    0.00
       6	 15:25:22	   4.995	   0.000	  235.03	 1001.93	   12.86	    -151	     -97	     868	     913	    -469	      46	   0.000	   0.000	   0.000	   1.220	   549.1	    30.0	  339525	   -1.40	   -0.98	   97.84	   -0.25	   -4.58	   -0.30	   0.000	 0.00000	 0.00000	  91.999	   0.000	   0.010	   9.089	  16.133	   0.000	  549.08	    0.00	    0.00	    0.00	   -4.14	   -0.63	   -1.83	   -3.64	   -3.45	   -2.42	   -3.10	   -1.79	   -3.20	   -2.00	   -2.64	    0.00	   -2.01	    0.53	   -1.37	   -1.82	   -1.64	   -2.26	   -0.47	   -0.16	    1.76	   -0.75	    0.12	   -2.30	   -2.52	   -4.16	   -1.53	    1.55	    0.60	   -4.48	   -1.54	   -4.82	    1.29	    1.41	    1.49	    1.34	    1.34	    1.44	    1.67	    1.62	    1.01	    1.58	    1.46	    1.36	    1.12	    1.58	    1.68	    3.65	    1.59	    1.33	    1.51	    1.30	    1.66	    0.85	    1.54	    0.78	    1.33	    1.07	    1.38	    1.06	    1.73	    0.92	    1.65	    1.24	   -0.29	    0.63	   -0.48	    2.08	   -0.88	    5.13	    0.72	    1.42	   -1.16	   -0.60	   -0.52	    0.38	   -1.14	    1.63	    0.31	    1.35	    0.46	    0.48	   -0.41	   -0.56	    1.06	   -0.00	    1.95	    1.34	   -0.64	    1.78	   -0.63	    0.05	    0.26	    0.19	   -0.92	    0.26	   -0.53	    0.50	    0.04	   -0.21	   -0.35	   -0.23	    0.27	   -0.24	   -0.09	    0.20	    0.76	   -2.79	   -0.38	   -0.27	   -0.05	   -1.36	   -0.11	   -0.05	   -0.28	   -0.02	    0.26	   -0.00	   -0.09	   -0.41	   -0.54	   -0.09	   -0.30	    0.21	   -0.33	    0.32	   -0.31	   -0.26	    0.22	   -0.22	    0.34	   -0.10	    0.42	    0.13	    0.18	    0.12	   -0.05	    0.86	    0.11	    0.13	   -0.08	    0.03	    0.25	   -0.21	    0.42	    0.69	   -0.67	    0.78	   -0.07	    0.07	    0.04	    0.05	   -0.02	    0.34	   -0.22	    0.05	    0.18	   -0.11	   -0.19	    0.27	   -0.27	    0.03	   -0.11	    0.03	    0.05	    0.11	   -0.23	   -0.21	    0.02	   -0.24	   -0.15	    0.65	    0.18	    0.30	   -0.08	    0.28	    0.22	    0.06	   -0.18	   -0.20	   -0.19	    0.08	   -0.23	   -0.25	   -0.14	   -0.02	   -0.13	   -0.02	    0.03	    0.14	    0.16	   -0.10	  -53.11	  -42.12	  -29.14	  -10.30	   22.14	    6.79	  583.99	   26.75	    0.11	    0.21	    0.07	    0.16	    0.28	    0.02	    0.54	    0.17	    0.04	    0.22	    0.44	    0.26	    0.20	    0.09	   -0.23	   -0.02	    0.08	    0.07	    0.38	    0.28	    0.11	   -0.05	    0.19	    0.04	    0.13	    0.26	    0.08	    0.17	    0.11	   -0.05	    0.33	   -0.02	    0.02	    0.36	    0.09	    0.16	   -0.06	   -0.12	   -0.08	   -0.14	    0.18	    0.23	    0.05	   -0.05	    0.05	    0.10	    0.15	    0.07	    0.03	    0.01	    0.21	   -0.04	    0.00	    0.00	    0.00
       7	 15:25:59	   4.995	   0.000	  235.21	 1001.97	   12.84	     242	     -83	     800	     835	    -137	      44	   0.000	   0.000	   0.000	   1.221	   549.5	    30.0	  339694	    2.22	   -0.79	   97.06	   -0.23	   -4.08	   -0.29	   0.000	 0.00000	 0.00000	  83.998	   0.000	   0.031	   6.122	  16.277	   0.000	  549.50	    0.00	    0.00	    0.00	   -3.66	   -0.16	   -1.33	   -3.64	   -3.23	   -2.05	   -2.72	   -1.79	   -2.93	   -2.00	   -2.27	    0.00	   -2.22	    0.58	   -1.63	   -1.56	   -1.64	   -2.04	   -0.63	   -0.11	    1.92	   -0.69	    0.17	   -1.98	   -2.36	   -3.90	   -1.95	    1.82	    1.14	   -3.90	   -1.28	   -4.71	    1.30	    1.42	    1.51	    1.34	    1.35	    1.43	    1.65	    1.62	    1.00	    1.57	    1.47	    1.36	    1.09	    1.56	    1.71	    3.62	    1.60	    1.30	    1.55	    1.29	    1.65	    0.88	    1.56	    0.75	    1.34	    1.06	    1.39	    1.07	    1.73	    0.95	    1.64	    1.25	   -0.08	    1.04	   -0.50	    2.36	   -0.46	    5.26	    1.17	    1.58	   -0.62	   -0.52	   -0.30	    0.48	   -1.17	    2.18	    0.34	    1.75	    0.49	    0.85	   -0.14	   -0.20	    1.49	    0.05	    2.00	    1.45	   -0.56	    1.83	   -0.79	    0.16	    0.23	    0.45	   -0.97	    0.63	   -0.51	    0.53	    0.05	   -0.24	   -0.32	   -0.22	    0.29	   -0.24	   -0.09	    0.21	    0.74	   -2.79	   -0.36	   -0.27	   -0.01	   -1.31	   -0.11	   -0.01	   -0.23	   -0.01	    0.33	    0.04	   -0.07	   -0.39	   -0.49	   -0.07	   -0.28	    0.22	   -0.29	    0.31	   -0.30	   -0.25	    0.27	   -0.21	    0.34	   -0.08	    0.45	    0.13	    0.20	    0.12	   -0.01	    0.73	    0.10	    0.12	   -0.05	    0.03	    0.30	   -0.18	    0.43	    0.71	   -0.69	    0.77	   -0.07	    0.04	    0.10	    0.09	    0.04	    0.41	   -0.22	    0.12	    0.19	   -0.04	   -0.16	    0.24	   -0.23	    0.11	   -0.05	    0.13	    0.05	    0.17	   -0.18	   -0.19	    0.07	   -0.21	   -0.13	    0.66	    0.18	    0.30	   -0.03	    0.31	    0.26	    0.11	   -0.14	   -0.19	   -0.13	    0.11	   -0.14	   -0.22	   -0.09	   -0.01	   -0.13	    0.07	    0.07	    0.18	    0.14	   -0.08	  -48.03	  -39.16	  -28.24	  -11.55	   18.44	    3.95	  585.55	   27.61	    0.09	    0.18	    0.06	    0.14	    0.30	    0.03	    0.55	    0.19	    0.04	    0.24	    0.45	    0.26	    0.17	    0.08	   -0.23	   -0.02	    0.09	    0.06	    0.38	    0.28	    0.12	   -0.04	    0.17	    0.01	    0.12	    0.26	    0.07	    0.15	    0.11	   -0.06	    0.37	    0.01	    0.01	    0.33	    0.09	    0.19	   -0.07	   -0.13	   -0.06	   -0.16	    0.19	    0.21	    0.04	   -0.03	    0.07	    0.08	    0.17	    0.09	    0.01	    0.02	    0.23	   -0.06	    0.00	    0.00	    0.00
